date,category,product,quantity,purchase_price,sale_price,margin,customer_id,segment
2025-10-08,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-10-08,Champagne,Krug Rosé,1,5950.00,8990.00,3040.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-10-09,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-09,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-09,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-09,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-10-10,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-10-10,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-10,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-10,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-10-11,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP
2025-10-11,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-11,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-11,Champagne,Dom Pérignon Vintage,1,4950.00,7890.00,2940.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR

2025-10-12,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-12,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-10-12,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-10-12,Wine (Spain),Priorat Clos Mogador,1,2680.00,4290.00,1610.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-10-13,Gin,Hendrick's Gin,1,540.00,899.00,359.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-13,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-13,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-13,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-10-14,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-14,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-14,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-14,Champagne,Krug Rosé,1,5950.00,8990.00,3040.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-10-15,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-15,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-15,Rum,Dictador 20y,1,1750.00,2690.00,940.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-10-15,Wine (France),Meursault Premier Cru,1,1680.00,2590.00,910.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-10-16,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-16,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-16,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-10-16,Champagne,Dom Pérignon Vintage,1,4950.00,7890.00,2940.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-10-17,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-10-17,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-17,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-17,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-10-18,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-18,Rum,Dictador 20y,1,1750.00,2690.00,940.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-18,Wine (Spain),Priorat Clos Mogador,1,2680.00,4290.00,1610.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-18,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-10-19,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-10-19,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-19,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-19,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR

2025-10-20,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-10-20,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-20,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-20,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-10-21,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP
2025-10-21,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-21,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-21,Champagne,Krug Rosé,1,5950.00,8990.00,3040.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-10-22,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-10-22,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-22,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-10-22,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-10-23,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-23,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-23,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-23,Champagne,Dom Pérignon Rosé,1,6980.00,10490.00,3510.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-10-24,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-10-24,Whisky,Laphroaig 10y,1,890.00,1390.00,500.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-24,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-24,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM

2025-10-25,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-10-25,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-25,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-25,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR

2025-10-26,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-26,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-10-26,Wine (France),Château Palmer Margaux,1,3180.00,4890.00,1710.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-26,Champagne,Dom Pérignon Vintage,1,4950.00,7890.00,2940.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-10-27,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-27,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-27,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-27,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-10-28,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-28,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-28,Wine (France),Meursault Premier Cru,1,1680.00,2590.00,910.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-28,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-10-29,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-10-29,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-29,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-29,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-10-30,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP
2025-10-30,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-30,Wine (Spain),Priorat Clos Mogador,1,2680.00,4290.00,1610.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-30,Champagne,Dom Pérignon Rosé,1,6980.00,10490.00,3510.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR

2025-10-31,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-10-31,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-31,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-31,Wine (France),Château Palmer Margaux,1,3180.00,4890.00,1710.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-11-01,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-11-01,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-11-01,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-01,Champagne,Dom Pérignon Vintage,1,4950.00,7890.00,2940.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-11-02,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-11-02,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-11-02,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-11-02,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-11-03,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-11-03,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-03,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-11-03,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-11-04,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-04,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-11-04,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-11-04,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-11-05,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-11-05,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-05,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-88b9d-b72a43c35666,REGULAR
2025-11-05,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-11-06,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-11-06,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-06,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-11-06,Champagne,Dom Pérignon Vintage,1,4950.00,7890.00,2940.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-11-07,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-11-07,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-11-07,Rum,Dictador 20y,1,1750.00,2690.00,940.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-11-07,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-11-08,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-08,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-11-08,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-11-08,Champagne,Krug Rosé,1,5950.00,8990.00,3040.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-11-09,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-11-09,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-09,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-11-09,Wine (Spain),Priorat Clos Mogador,1,2680.00,4290.00,1610.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-11-10,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-11-10,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-11-10,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-10,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-11-11,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-11-11,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-11-11,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-11,Champagne,Dom Pérignon Rosé,1,6980.00,10490.00,3510.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-11-12,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-11-12,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-11-12,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-12,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-11-13,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-11-13,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-13,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-11-13,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-11-14,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-11-14,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-11-14,Rum,Dictador 20y,1,1750.00,2690.00,940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-11-14,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-11-15,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-11-15,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-11-15,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-11-15,Champagne,Dom Pérignon Vintage,1,4950.00,7890.00,2940.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-11-16,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-16,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-11-16,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-11-16,Wine (Spain),Priorat Clos Mogador,1,2680.00,4290.00,1610.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-11-17,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-11-17,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-11-17,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-11-17,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-11-18,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP
2025-11-18,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-11-18,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-11-18,Champagne,Krug Rosé,1,5950.00,8990.00,3040.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-11-19,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-11-19,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-19,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-11-19,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-11-20,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-11-20,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-20,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-11-20,Champagne,Dom Pérignon Rosé,1,6980.00,10490.00,3510.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-11-21,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-11-21,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-11-21,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-21,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-11-22,Whisky,Laphroaig 10y,1,890.00,1390.00,500.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-11-22,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-11-22,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-11-22,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-11-23,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-11-23,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-11-23,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-11-23,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
